Year,DHB,Subgroup,Sex,Cases
2016,Canterbury,Mouth - C03-C06,Male,5
2016,Canterbury,Mouth - C03-C06,Female,3
2016,Canterbury,Mesothelioma - C45,Male,12
2016,Canterbury,Melanoma - C43,Male,164
2016,Canterbury,Melanoma - C43,Female,141
2016,Canterbury,Lung - C33-C34,Male,130
2016,Canterbury,Lung - C33-C34,Female,105
2016,Canterbury,Liver - C22,Male,21
2016,Canterbury,Liver - C22,Female,13
2016,Canterbury,Lip - C00,Male,2
2016,Canterbury,Lip - C00,Female,1
2016,Canterbury,Leukaemia - C91-C95,Male,67
2016,Canterbury,Leukaemia - C91-C95,Female,30
2016,Canterbury,Larynx - C32,Male,8
2016,Canterbury,Larynx - C32,Female,2
2016,Canterbury,Kidney - C64,Male,35
2016,Canterbury,Kidney - C64,Female,19
2016,Canterbury,Kaposi sarcoma - C46,Male,1
2016,Canterbury,Immunoproliferative cancers - C88,Male,3
2016,Canterbury,Immunoproliferative cancers - C88,Female,1
2016,Canterbury,Hypopharynx - C13,Female,1
2016,Canterbury,Hodgkin lymphoma - C81,Male,7
2016,Canterbury,Hodgkin lymphoma - C81,Female,5
2016,Canterbury,"Heart, mediastinum and pleura - C38",Male,4
2016,Canterbury,Gallbladder - C23,Male,3
2016,Canterbury,Gallbladder - C23,Female,5
2016,Canterbury,Eye - C69,Male,5
2016,Canterbury,Eye - C69,Female,1
2016,Canterbury,Connective tissue - C49,Male,7
2016,Canterbury,Connective tissue - C49,Female,4
2016,Canterbury,"Colon, rectum and rectosigmoid junction - C18-C20",Male,189
2016,Canterbury,"Colon, rectum and rectosigmoid junction - C18-C20",Female,184
2016,Canterbury,Cervix - C53,Female,21
2016,Canterbury,Breast - C50,Male,3
2016,Canterbury,Breast - C50,Female,354
2016,Canterbury,Brain - C71,Male,26
2016,Canterbury,Brain - C71,Female,13
2016,Canterbury,Bone and articular cartilage - C40-C41,Male,1
2016,Canterbury,Bone and articular cartilage - C40-C41,Female,2
2016,Canterbury,Bladder - C67,Male,47
2016,Canterbury,Bladder - C67,Female,9
2016,Canterbury,Anus - C21,Male,4
2016,Canterbury,Anus - C21,Female,5
2016,Canterbury,"All Cancers - C00-C96, D45-D47",Male,1515
2016,Canterbury,"All Cancers - C00-C96, D45-D47",Female,1241
2016,Canterbury,Adrenal gland - C74,Male,1
2016,Canterbury,Accessory sinuses - C31,Male,1
2016,Canterbury,Accessory sinuses - C31,Female,1
2016,Bay of Plenty,Vulva - C51,Female,3
2016,Bay of Plenty,Vagina - C52,Female,1
2016,Bay of Plenty,Uterus - C54-C55,Female,29
2016,Bay of Plenty,Ureter - C66,Male,2
2016,Bay of Plenty,Ureter - C66,Female,2
2016,Bay of Plenty,Unspecified site - C80,Female,4
2016,Bay of Plenty,Unknown primary - C77-C79,Male,20
2016,Bay of Plenty,Unknown primary - C77-C79,Female,10
2016,Bay of Plenty,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,2
2016,Bay of Plenty,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,1
2016,Bay of Plenty,Tonsils - C09,Male,3
2016,Bay of Plenty,Tonsils - C09,Female,1
2016,Bay of Plenty,Tongue - C01-C02,Male,3
2016,Bay of Plenty,Tongue - C01-C02,Female,5
2016,Bay of Plenty,Thyroid - C73,Male,7
2016,Bay of Plenty,Thyroid - C73,Female,13
2016,Bay of Plenty,Testis - C62,Male,9
2016,Bay of Plenty,Stomach - C16,Male,13
2016,Bay of Plenty,Stomach - C16,Female,7
2016,Bay of Plenty,Small intestine - C17,Male,2
2016,Bay of Plenty,Small intestine - C17,Female,3
2016,Bay of Plenty,Salivary glands - C07-C08,Male,1
2016,Bay of Plenty,Salivary glands - C07-C08,Female,2
2016,Bay of Plenty,Renal pelvis - C65,Male,2
2016,Bay of Plenty,Prostate - C61,Male,169
2016,Bay of Plenty,Peritoneum - C48,Female,3
2016,Bay of Plenty,Penis - C60,Male,1
2016,Bay of Plenty,Pancreas - C25,Male,12
2016,Bay of Plenty,Pancreas - C25,Female,13
2016,Bay of Plenty,Ovary - C56,Female,8
2016,Bay of Plenty,Other urinary organs - C68,Male,1
2016,Bay of Plenty,Other female genital organs - C57,Female,6
2016,Bay of Plenty,Other endocrine glands - C75,Male,1
2016,Bay of Plenty,Other digestive organs - C26,Male,4
2016,Bay of Plenty,Other digestive organs - C26,Female,3
2016,Bay of Plenty,Other central nervous system - C72,Male,2
2016,Bay of Plenty,Other biliary tract - C24,Male,5
2016,Bay of Plenty,Other biliary tract - C24,Female,2
2016,Bay of Plenty,Oesophagus - C15,Male,7
2016,Bay of Plenty,Oesophagus - C15,Female,5
2016,Bay of Plenty,Non-melanoma - C44,Male,8
2016,Bay of Plenty,Non-melanoma - C44,Female,4
2016,Bay of Plenty,"Non-hodgkin lymphoma - C82-C86, C96",Male,19
2016,Bay of Plenty,"Non-hodgkin lymphoma - C82-C86, C96",Female,15
2016,Bay of Plenty,Nasopharynx - C11,Male,3
2016,Bay of Plenty,Nasal cavity and middle ear - C30,Male,2
2016,Bay of Plenty,Myeloma - C90,Male,11
2016,Bay of Plenty,Myeloma - C90,Female,4
2016,Bay of Plenty,Myelodyplastic syndromes - D46,Male,7
2016,Bay of Plenty,Myelodyplastic syndromes - D46,Female,4
2016,Bay of Plenty,Mouth - C03-C06,Male,3
2016,Bay of Plenty,Mesothelioma - C45,Male,7
2016,Bay of Plenty,Mesothelioma - C45,Female,1
2016,Bay of Plenty,Melanoma - C43,Male,96
2016,Bay of Plenty,Melanoma - C43,Female,61
2016,Bay of Plenty,Lung - C33-C34,Male,68
2016,Bay of Plenty,Lung - C33-C34,Female,55
2016,Bay of Plenty,Liver - C22,Male,10
2016,Bay of Plenty,Liver - C22,Female,7
2016,Bay of Plenty,Lip - C00,Male,3
2016,Bay of Plenty,Leukaemia - C91-C95,Male,16
2016,Bay of Plenty,Leukaemia - C91-C95,Female,16
2016,Bay of Plenty,Larynx - C32,Male,5
2016,Bay of Plenty,Kidney - C64,Male,14
2016,Bay of Plenty,Kidney - C64,Female,12
2016,Bay of Plenty,Immunoproliferative cancers - C88,Male,3
2016,Bay of Plenty,Immunoproliferative cancers - C88,Female,1
2016,Bay of Plenty,Hodgkin lymphoma - C81,Male,3
2016,Bay of Plenty,Hodgkin lymphoma - C81,Female,1
2016,Bay of Plenty,Gallbladder - C23,Male,1
2016,Bay of Plenty,Gallbladder - C23,Female,3
2016,Bay of Plenty,Eye - C69,Male,4
2016,Bay of Plenty,Eye - C69,Female,2
2016,Bay of Plenty,Connective tissue - C49,Male,2
2016,Bay of Plenty,Connective tissue - C49,Female,3
2016,Bay of Plenty,"Colon, rectum and rectosigmoid junction - C18-C20",Male,98
2016,Bay of Plenty,"Colon, rectum and rectosigmoid junction - C18-C20",Female,106
2016,Bay of Plenty,Cervix - C53,Female,9
2016,Bay of Plenty,Breast - C50,Male,1
2016,Bay of Plenty,Breast - C50,Female,162
2016,Bay of Plenty,Brain - C71,Male,12
2016,Bay of Plenty,Brain - C71,Female,7
2016,Bay of Plenty,Bone and articular cartilage - C40-C41,Female,1
2016,Bay of Plenty,Bladder - C67,Male,21
2016,Bay of Plenty,Bladder - C67,Female,6
2016,Bay of Plenty,Anus - C21,Female,1
2016,Bay of Plenty,"All Cancers - C00-C96, D45-D47",Male,683
2016,Bay of Plenty,"All Cancers - C00-C96, D45-D47",Female,602
2016,Auckland,Vulva - C51,Female,5
2016,Auckland,Uterus - C54-C55,Female,53
2016,Auckland,Ureter - C66,Male,2
2016,Auckland,Unspecified site - C80,Male,3
2016,Auckland,Unspecified site - C80,Female,2
2016,Auckland,Unknown primary - C77-C79,Male,12
2016,Auckland,Unknown primary - C77-C79,Female,17
2016,Auckland,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,2
2016,Auckland,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,10
2016,Auckland,Tonsils - C09,Male,3
2016,Auckland,Tonsils - C09,Female,1
2016,Auckland,Tongue - C01-C02,Male,3
2016,Auckland,Tongue - C01-C02,Female,6
2016,Auckland,Thyroid - C73,Male,18
2016,Auckland,Thyroid - C73,Female,44
2016,Auckland,Thymus - C37,Male,1
2016,Auckland,Thymus - C37,Female,1
2016,Auckland,Testis - C62,Male,8
2016,Auckland,Stomach - C16,Male,15
2016,Auckland,Stomach - C16,Female,12
2016,Auckland,Small intestine - C17,Male,7
2016,Auckland,Small intestine - C17,Female,3
2016,Auckland,Salivary glands - C07-C08,Male,7
2016,Auckland,Salivary glands - C07-C08,Female,3
2016,Auckland,Renal pelvis - C65,Male,1
2016,Auckland,Renal pelvis - C65,Female,1
2016,Auckland,Prostate - C61,Male,247
2016,Auckland,Polycythemia vera - D45,Male,2
2016,Auckland,Polycythemia vera - D45,Female,6
2016,Auckland,Peritoneum - C48,Male,2
2016,Auckland,Peritoneum - C48,Female,1
2016,Auckland,Peripheral nerves and autonomic nervous system - C47,Male,2
2016,Auckland,Penis - C60,Male,1
2016,Auckland,Pancreas - C25,Male,21
2016,Auckland,Pancreas - C25,Female,23
2016,Auckland,Ovary - C56,Female,22
2016,Auckland,Other urinary organs - C68,Male,2
2016,Auckland,Other female genital organs - C57,Female,14
2016,Auckland,Other endocrine glands - C75,Male,1
2016,Auckland,Other digestive organs - C26,Male,4
2016,Auckland,Other digestive organs - C26,Female,8
2016,Auckland,Other central nervous system - C72,Male,1
2016,Auckland,Other central nervous system - C72,Female,1
2016,Auckland,Other biliary tract - C24,Male,4
2016,Auckland,Other biliary tract - C24,Female,2
2016,Auckland,Other and ill-defined sites - C76,Male,1
2016,Auckland,Other and ill-defined sites - C76,Female,2
2016,Auckland,Oropharynx - C10,Male,1
2016,Auckland,Oesophagus - C15,Male,15
2016,Auckland,Oesophagus - C15,Female,7
2016,Auckland,Non-melanoma - C44,Male,8
2016,Auckland,Non-melanoma - C44,Female,5
2016,Auckland,"Non-hodgkin lymphoma - C82-C86, C96",Male,29
2016,Auckland,"Non-hodgkin lymphoma - C82-C86, C96",Female,32
2016,Auckland,Nasopharynx - C11,Male,3
2016,Auckland,Nasopharynx - C11,Female,1
2016,Auckland,Myeloma - C90,Male,17
2016,Auckland,Myeloma - C90,Female,12
2016,Auckland,Myelodyplastic syndromes - D46,Male,8
2016,Auckland,Myelodyplastic syndromes - D46,Female,4
2016,Auckland,Mouth - C03-C06,Male,4
2016,Auckland,Mouth - C03-C06,Female,4
2016,Auckland,Mesothelioma - C45,Male,3
2016,Auckland,Mesothelioma - C45,Female,1
2016,Auckland,Meninges - C70,Female,1
2016,Auckland,Melanoma - C43,Male,119
2016,Auckland,Melanoma - C43,Female,97
2016,Auckland,Lung - C33-C34,Male,83
2016,Auckland,Lung - C33-C34,Female,78
2016,Auckland,Liver - C22,Male,33
2016,Auckland,Liver - C22,Female,8
2016,Auckland,Lip - C00,Male,2
2016,Auckland,Lip - C00,Female,1
2016,Auckland,Leukaemia - C91-C95,Male,37
2016,Auckland,Leukaemia - C91-C95,Female,21
2016,Auckland,Larynx - C32,Male,5
2016,Auckland,Larynx - C32,Female,1
2016,Auckland,Kidney - C64,Male,21
2016,Auckland,Kidney - C64,Female,19
2016,Auckland,Kaposi sarcoma - C46,Male,1
2016,Auckland,Immunoproliferative cancers - C88,Male,4
2016,Auckland,Immunoproliferative cancers - C88,Female,1
2016,Auckland,Hypopharynx - C13,Male,1
2016,Auckland,Hodgkin lymphoma - C81,Male,3
2016,Auckland,Hodgkin lymphoma - C81,Female,3
2016,Auckland,"Heart, mediastinum and pleura - C38",Female,1
2016,Auckland,Gallbladder - C23,Male,3
2016,Auckland,Gallbladder - C23,Female,4
2016,Auckland,Eye - C69,Male,2
2016,Auckland,Eye - C69,Female,2
2016,Auckland,Connective tissue - C49,Male,3
2016,Auckland,Connective tissue - C49,Female,10
2016,Auckland,"Colon, rectum and rectosigmoid junction - C18-C20",Male,116
2016,Auckland,"Colon, rectum and rectosigmoid junction - C18-C20",Female,105
2016,Auckland,Cervix - C53,Female,16
2016,Auckland,Breast - C50,Male,1
2016,Auckland,Breast - C50,Female,294
2016,Auckland,Brain - C71,Male,19
2016,Auckland,Brain - C71,Female,13
2016,Auckland,Bone and articular cartilage - C40-C41,Male,2
2016,Auckland,Bone and articular cartilage - C40-C41,Female,2
2016,Auckland,Bladder - C67,Male,26
2016,Auckland,Bladder - C67,Female,10
2016,Auckland,Anus - C21,Female,6
2016,Auckland,"All Cancers - C00-C96, D45-D47",Male,942
2016,Auckland,"All Cancers - C00-C96, D45-D47",Female,997
2016,Auckland,Adrenal gland - C74,Male,1
2016,Auckland,Adrenal gland - C74,Female,1
2016,Auckland,Accessory sinuses - C31,Male,2
2015,Whanganui,Vulva - C51,Female,1
2015,Whanganui,Vagina - C52,Female,1
2015,Whanganui,Uterus - C54-C55,Female,8
2015,Whanganui,Ureter - C66,Male,3
2015,Whanganui,Unknown primary - C77-C79,Male,5
2015,Whanganui,Unknown primary - C77-C79,Female,3
2015,Whanganui,Tongue - C01-C02,Male,1
2015,Whanganui,Tongue - C01-C02,Female,3
2015,Whanganui,Thyroid - C73,Male,2
2015,Whanganui,Thyroid - C73,Female,9
2015,Whanganui,Testis - C62,Male,3
2015,Whanganui,Stomach - C16,Male,2
2015,Whanganui,Stomach - C16,Female,3
2015,Whanganui,Small intestine - C17,Male,2
2015,Whanganui,Salivary glands - C07-C08,Male,1
2015,Whanganui,Prostate - C61,Male,60
2015,Whanganui,Pancreas - C25,Male,5
2015,Whanganui,Pancreas - C25,Female,9
2015,Whanganui,Ovary - C56,Female,6
2015,Whanganui,Other female genital organs - C57,Female,2
2015,Whanganui,Other and ill-defined sites - C76,Male,1
2015,Whanganui,Oesophagus - C15,Male,5
2015,Whanganui,Oesophagus - C15,Female,2
2015,Whanganui,Non-melanoma - C44,Female,1
2015,Whanganui,"Non-Hodgkin lymphoma - C82-C86, C96",Male,10
2015,Whanganui,"Non-Hodgkin lymphoma - C82-C86, C96",Female,8
2015,Whanganui,Nasal cavity and middle ear - C30,Female,1
2015,Whanganui,Myeloma - C90,Male,3
2015,Whanganui,Myeloma - C90,Female,4
2015,Whanganui,Myelodyplastic syndromes - D46,Male,4
2015,Whanganui,Myelodyplastic syndromes - D46,Female,2
2015,Whanganui,Melanoma - C43,Male,22
2015,Whanganui,Melanoma - C43,Female,23
2015,Whanganui,Lung - C33-C34,Male,22
2015,Whanganui,Lung - C33-C34,Female,20
2015,Whanganui,Liver - C22,Male,2
2015,Whanganui,Liver - C22,Female,1
2015,Whanganui,Lip - C00,Male,2
2015,Whanganui,Leukaemia - C91-C95,Male,5
2015,Whanganui,Leukaemia - C91-C95,Female,6
2015,Whanganui,Larynx - C32,Male,1
2015,Whanganui,Kidney - C64,Male,11
2015,Whanganui,Kidney - C64,Female,6
2015,Whanganui,Gallbladder - C23,Male,2
2015,Whanganui,Eye - C69,Male,1
2015,Whanganui,Connective tissue - C49,Male,2
2015,Whanganui,Connective tissue - C49,Female,2
2015,Whanganui,"Colon, rectum and rectosigmoid junction - C18-C20",Male,25
2015,Whanganui,"Colon, rectum and rectosigmoid junction - C18-C20",Female,27
2015,Whanganui,Cervix - C53,Female,2
2015,Whanganui,Breast - C50,Male,1
2015,Whanganui,Breast - C50,Female,62
2015,Whanganui,Brain - C71,Male,2
2015,Whanganui,Brain - C71,Female,3
2015,Whanganui,Bladder - C67,Male,6
2015,Whanganui,Bladder - C67,Female,2
2015,Whanganui,"All Cancers - C00-C96, D45-D47",Male,211
2015,Whanganui,"All Cancers - C00-C96, D45-D47",Female,217
2015,West Coast,Uterus - C54-C55,Female,7
2015,West Coast,Unspecified site - C80,Male,1
2015,West Coast,Unknown primary - C77-C79,Male,2
2015,West Coast,Unknown primary - C77-C79,Female,2
2015,West Coast,Tonsils - C09,Female,1
2015,West Coast,Tongue - C01-C02,Male,3
2015,West Coast,Stomach - C16,Male,2
2015,West Coast,Stomach - C16,Female,1
2015,West Coast,Small intestine - C17,Female,1
2015,West Coast,Prostate - C61,Male,26
2015,West Coast,Pancreas - C25,Male,3
2015,West Coast,Pancreas - C25,Female,1
2015,West Coast,Other female genital organs - C57,Female,3
2015,West Coast,Other biliary tract - C24,Male,1
2015,West Coast,Oesophagus - C15,Male,7
2015,West Coast,"Non-Hodgkin lymphoma - C82-C86, C96",Male,5
2015,West Coast,"Non-Hodgkin lymphoma - C82-C86, C96",Female,1
2015,West Coast,Myelodyplastic syndromes - D46,Male,1
2015,West Coast,Mouth - C03-C06,Male,1
2015,West Coast,Melanoma - C43,Male,13
2015,West Coast,Melanoma - C43,Female,11
2015,West Coast,Lung - C33-C34,Male,8
2015,West Coast,Lung - C33-C34,Female,8
2015,West Coast,Liver - C22,Male,2
2015,West Coast,Liver - C22,Female,2
2015,West Coast,Lip - C00,Female,1
2015,West Coast,Leukaemia - C91-C95,Male,4
2015,West Coast,Leukaemia - C91-C95,Female,5
2015,West Coast,Kidney - C64,Male,3
2015,West Coast,Kidney - C64,Female,1
2015,West Coast,Hodgkin lymphoma - C81,Male,1
2015,West Coast,Connective tissue - C49,Female,1
2015,West Coast,"Colon, rectum and rectosigmoid junction - C18-C20",Male,19
2015,West Coast,"Colon, rectum and rectosigmoid junction - C18-C20",Female,13
2015,West Coast,Cervix - C53,Female,1
2015,West Coast,Breast - C50,Male,1
2015,West Coast,Breast - C50,Female,14
2015,West Coast,Brain - C71,Male,1
2015,West Coast,Bladder - C67,Male,4
2015,West Coast,"All Cancers - C00-C96, D45-D47",Male,108
2015,West Coast,"All Cancers - C00-C96, D45-D47",Female,74
2015,Waitemata,Vulva - C51,Female,1
2015,Waitemata,Uterus - C54-C55,Female,59
2015,Waitemata,Ureter - C66,Female,1
2015,Waitemata,Unspecified site - C80,Male,2
2015,Waitemata,Unspecified site - C80,Female,5
2015,Waitemata,Unknown primary - C77-C79,Male,14
2015,Waitemata,Unknown primary - C77-C79,Female,12
2015,Waitemata,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,4
2015,Waitemata,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,5
2015,Waitemata,Tonsils - C09,Male,12
2015,Waitemata,Tonsils - C09,Female,1
2015,Waitemata,Tongue - C01-C02,Male,12
2015,Waitemata,Tongue - C01-C02,Female,3
2015,Waitemata,Thyroid - C73,Male,15
2015,Waitemata,Thyroid - C73,Female,35
2015,Waitemata,Testis - C62,Male,23
2015,Waitemata,Stomach - C16,Male,23
2015,Waitemata,Stomach - C16,Female,22
2015,Waitemata,Small intestine - C17,Male,10
2015,Waitemata,Small intestine - C17,Female,4
2015,Waitemata,Salivary glands - C07-C08,Male,3
2015,Waitemata,Salivary glands - C07-C08,Female,2
2015,Waitemata,Renal pelvis - C65,Female,2
2015,Waitemata,Pyriform sinus - C12,Male,1
2015,Waitemata,Prostate - C61,Male,319
2015,Waitemata,Polycythemia vera - D45,Male,2
2015,Waitemata,Peritoneum - C48,Male,2
2015,Waitemata,Peritoneum - C48,Female,3
2015,Waitemata,Penis - C60,Male,3
2015,Waitemata,Pancreas - C25,Male,29
2015,Waitemata,Pancreas - C25,Female,38
2015,Waitemata,Ovary - C56,Female,32
2015,Waitemata,Other urinary organs - C68,Male,2
2015,Waitemata,Other urinary organs - C68,Female,1
2015,Waitemata,Other male genital organs - C63,Male,1
2015,Waitemata,Other female genital organs - C57,Female,13
2015,Waitemata,Other endocrine glands - C75,Male,1
2015,Waitemata,Other digestive organs - C26,Male,6
2015,Waitemata,Other digestive organs - C26,Female,7
2015,Waitemata,Other biliary tract - C24,Male,7
2015,Waitemata,Other biliary tract - C24,Female,1
2015,Waitemata,Other and ill-defined sites - C76,Female,1
2015,Waitemata,Oropharynx - C10,Male,3
2015,Waitemata,Oropharynx - C10,Female,1
2015,Waitemata,Oesophagus - C15,Male,24
2015,Waitemata,Oesophagus - C15,Female,8
2015,Waitemata,Non-melanoma - C44,Male,8
2015,Waitemata,Non-melanoma - C44,Female,5
2015,Waitemata,"Non-Hodgkin lymphoma - C82-C86, C96",Male,58
2015,Waitemata,"Non-Hodgkin lymphoma - C82-C86, C96",Female,41
2015,Waitemata,Nasopharynx - C11,Male,4
2015,Waitemata,Nasal cavity and middle ear - C30,Female,2
2015,Waitemata,Myeloma - C90,Male,35
2015,Waitemata,Myeloma - C90,Female,18
2015,Waitemata,Myelodyplastic syndromes - D46,Male,11
2015,Waitemata,Myelodyplastic syndromes - D46,Female,6
2015,Waitemata,Mouth - C03-C06,Male,5
2015,Waitemata,Mouth - C03-C06,Female,3
2015,Waitemata,Mesothelioma - C45,Male,11
2015,Waitemata,Mesothelioma - C45,Female,3
2015,Waitemata,Melanoma - C43,Male,191
2015,Waitemata,Melanoma - C43,Female,134
2015,Waitemata,Lung - C33-C34,Male,106
2015,Waitemata,Lung - C33-C34,Female,120
2015,Waitemata,Liver - C22,Male,22
2015,Waitemata,Liver - C22,Female,10
2015,Waitemata,Lip - C00,Male,5
2015,Waitemata,Lip - C00,Female,1
2015,Waitemata,Leukaemia - C91-C95,Male,61
2015,Waitemata,Leukaemia - C91-C95,Female,39
2015,Waitemata,Larynx - C32,Male,6
2015,Waitemata,Larynx - C32,Female,1
2015,Waitemata,Kidney - C64,Male,40
2015,Waitemata,Kidney - C64,Female,18
2015,Waitemata,Immunoproliferative cancers - C88,Male,3
2015,Waitemata,Immunoproliferative cancers - C88,Female,2
2015,Waitemata,Hypopharynx - C13,Male,2
2015,Waitemata,Hodgkin lymphoma - C81,Male,7
2015,Waitemata,Hodgkin lymphoma - C81,Female,4
2015,Waitemata,"Heart, mediastinum and pleura - C38",Male,1
2015,Waitemata,"Heart, mediastinum and pleura - C38",Female,2
2015,Waitemata,Gallbladder - C23,Male,2
2015,Waitemata,Gallbladder - C23,Female,6
2015,Waitemata,Eye - C69,Male,3
2015,Waitemata,Eye - C69,Female,1
2015,Waitemata,Connective tissue - C49,Male,9
2015,Waitemata,Connective tissue - C49,Female,5
2015,Waitemata,"Colon, rectum and rectosigmoid junction - C18-C20",Male,162
2015,Waitemata,"Colon, rectum and rectosigmoid junction - C18-C20",Female,175
2015,Waitemata,Cervix - C53,Female,13
2015,Waitemata,Breast - C50,Male,4
2015,Waitemata,Breast - C50,Female,369
2015,Waitemata,Brain - C71,Male,25
2015,Waitemata,Brain - C71,Female,13
2015,Waitemata,Bone and articular cartilage - C40-C41,Female,1
2015,Waitemata,Bladder - C67,Male,42
2015,Waitemata,Bladder - C67,Female,14
2015,Waitemata,Anus - C21,Male,4
2015,Waitemata,Anus - C21,Female,4
2015,Waitemata,"All Cancers - C00-C96, D45-D47",Male,1345
2015,Waitemata,"All Cancers - C00-C96, D45-D47",Female,1267
